Category,DayOfWeek,Description,IncidentNumber,Date,Time,Resolution,Location/0,Location/1
WARRANTS,Tuesday,WARRANT ARREST,160218969,2016-03-15T00:00:00,12:30,"ARREST, BOOKED",-122.4000952,37.76695352
TRESPASS,Wednesday,TRESPASSING,160222067,2016-03-16T00:00:00,17:13,NONE,-122.3924545,37.78637088
ASSAULT,Thursday,BATTERY,160223855,2016-03-17T00:00:00,6:45,NONE,-122.3895882,37.73795727
VEHICLE THEFT,Sunday,STOLEN AUTOMOBILE,160195527,2016-03-06T00:00:00,22:00,NONE,-122.4102266,37.73232028
ASSAULT,Monday,BATTERY,160196020,2016-03-07T00:00:00,11:33,EXCEPTIONAL CLEARANCE,-122.4125974,37.78393203
NON-CRIMINAL,Monday,"AIDED CASE, MENTAL DISTURBED",160196020,2016-03-07T00:00:00,11:33,EXCEPTIONAL CLEARANCE,-122.4125974,37.78393203
NON-CRIMINAL,Thursday,AIDED CASE,160225710,2016-03-17T00:00:00,21:30,NONE,-122.4059423,37.79245081
ASSAULT,Thursday,BATTERY,160225732,2016-03-17T00:00:00,21:25,NONE,-122.4184739,37.71210405
ASSAULT,Thursday,BATTERY,160225748,2016-03-17T00:00:00,22:15,NONE,-122.4138932,37.78234652
NON-CRIMINAL,Saturday,LOST PROPERTY,160196199,2016-03-05T00:00:00,15:00,NONE,-122.4137112,37.77966604
ASSAULT,Thursday,BATTERY OF A POLICE OFFICER,160225867,2016-03-17T00:00:00,23:04,"ARREST, BOOKED",-122.4142178,37.78325933
DRUNKENNESS,Thursday,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,160225867,2016-03-17T00:00:00,23:04,"ARREST, BOOKED",-122.4142178,37.78325933
NON-CRIMINAL,Monday,AIDED CASE,160197426,2016-03-07T00:00:00,17:29,NONE,-122.4236413,37.7478479
NON-CRIMINAL,Monday,"DEATH REPORT, CAUSE UNKNOWN",160197426,2016-03-07T00:00:00,17:29,NONE,-122.4236413,37.7478479
VANDALISM,Friday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",160227089,2016-03-18T00:00:00,11:38,"ARREST, BOOKED",-122.4054604,37.75368412
ASSAULT,Wednesday,THREATS AGAINST LIFE,160227095,2016-03-16T00:00:00,17:00,NONE,-122.4166312,37.72232495
NON-CRIMINAL,Friday,"AIDED CASE, MENTAL DISTURBED",160227114,2016-03-18T00:00:00,11:55,NONE,-122.4071145,37.78990198
BURGLARY,Wednesday,"BURGLARY OF APARTMENT HOUSE, ATT FORCIBLE ENTRY",160227136,2016-03-16T00:00:00,1:03,NONE,-122.429184,37.78666049
NON-CRIMINAL,Sunday,FOUND PROPERTY,160197874,2016-03-06T00:00:00,14:30,NONE,-122.4099994,37.79188234
ASSAULT,Wednesday,AGGRAVATED ASSAULT WITH BODILY FORCE,160227459,2016-03-09T00:00:00,0:30,"ARREST, BOOKED",-122.4477611,37.76984649
LARCENY/THEFT,Thursday,GRAND THEFT FROM LOCKED AUTO,160227835,2016-03-17T00:00:00,19:45,NONE,-122.4367758,37.8006947
STOLEN PROPERTY,Monday,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",160198264,2016-03-07T00:00:00,20:30,"ARREST, BOOKED",-122.4429858,37.7918577
ASSAULT,Friday,"FIREARM,Â DISCHARGING IN GROSSLY NEGLIGENT MANNER",160227879,2016-03-18T00:00:00,15:15,"ARREST, BOOKED",-122.3803483,37.72882763
VEHICLE THEFT,Wednesday,STOLEN MOTORCYCLE,160203017,2016-03-02T00:00:00,10:00,"ARREST, BOOKED",-122.4230918,37.74064285
MISSING PERSON,Wednesday,MISSING JUVENILE,160203039,2016-03-02T00:00:00,20:30,NONE,-122.4337604,37.77982087
OTHER OFFENSES,Sunday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160232646,2016-03-20T00:00:00,9:00,"ARREST, BOOKED",-122.4020277,37.78624835
ASSAULT,Sunday,BATTERY,160232652,2016-03-20T00:00:00,8:58,NONE,-122.4327438,37.78384245
NON-CRIMINAL,Thursday,LOST PROPERTY,160232668,2016-03-17T00:00:00,12:00,NONE,-122.4266671,37.76598716
OTHER OFFENSES,Sunday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160232674,2016-03-20T00:00:00,9:05,"ARREST, BOOKED",-122.4171468,37.78144635
SUSPICIOUS OCC,Wednesday,INVESTIGATIVE DETENTION,160203158,2016-03-09T00:00:00,18:06,NONE,-122.4119022,37.75262848
OTHER OFFENSES,Sunday,TRAFFIC VIOLATION,160232759,2016-03-20T00:00:00,10:45,"ARREST, BOOKED",-122.4184482,37.75223917
ASSAULT,Wednesday,THREATS AGAINST LIFE,160204225,2016-03-09T00:00:00,15:00,NONE,-122.4756475,37.72852806
LARCENY/THEFT,Sunday,PETTY THEFT FROM A BUILDING,160233503,2016-03-20T00:00:00,11:59,NONE,-122.5006608,37.77837763
NON-CRIMINAL,Wednesday,FOUND PROPERTY,160205198,2016-03-09T00:00:00,22:00,NONE,-122.4218864,37.76491789
MISSING PERSON,Sunday,FOUND PERSON,160234250,2016-03-20T00:00:00,19:50,NONE,-122.4096527,37.79649145
BURGLARY,Thursday,"BURGLARY OF APARTMENT HOUSE, ATT FORCIBLE ENTRY",160205370,2016-03-10T00:00:00,15:43,NONE,-122.4259052,37.79547363
SUSPICIOUS OCC,Thursday,SUSPICIOUS OCCURRENCE,160205370,2016-03-10T00:00:00,15:43,NONE,-122.4259052,37.79547363
NON-CRIMINAL,Saturday,"DEATH REPORT, CAUSE UNKNOWN",160234448,2016-03-19T00:00:00,22:20,NONE,-122.4179558,37.75788012
NON-CRIMINAL,Saturday,FOUND PROPERTY,160234454,2016-03-19T00:00:00,21:00,NONE,-122.4190748,37.76671898
ASSAULT,Sunday,AGGRAVATED ASSAULT WITH BODILY FORCE,160234460,2016-03-20T00:00:00,19:41,"ARREST, BOOKED",-122.4430194,37.78437989
ASSAULT,Sunday,INFLICT INJURY ON COHABITEE,160234460,2016-03-20T00:00:00,19:41,"ARREST, BOOKED",-122.4430194,37.78437989
NON-CRIMINAL,Monday,"AIDED CASE, MENTAL DISTURBED",160234670,2016-03-21T00:00:00,0:50,NONE,-122.426362,37.77268184
LARCENY/THEFT,Monday,GRAND THEFT FROM PERSON,160234686,2016-03-21T00:00:00,0:56,"ARREST, BOOKED",-122.4064606,37.79794667
STOLEN PROPERTY,Monday,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",160234686,2016-03-21T00:00:00,0:56,"ARREST, BOOKED",-122.4064606,37.79794667
LARCENY/THEFT,Thursday,GRAND THEFT FROM LOCKED AUTO,160206083,2016-03-10T00:00:00,21:00,NONE,-122.3963818,37.78174922
DRUNKENNESS,Thursday,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,160206099,2016-03-10T00:00:00,22:36,"ARREST, BOOKED",-122.4156697,37.78211985
OTHER OFFENSES,Monday,VIOLATION OF RESTRAINING ORDER,160234937,2016-03-21T00:00:00,7:09,"ARREST, BOOKED",-122.3979838,37.73074249
SUSPICIOUS OCC,Monday,INVESTIGATIVE DETENTION,160234965,2016-03-21T00:00:00,7:51,NONE,-122.3947708,37.78961274
VANDALISM,Sunday,"MALICIOUS MISCHIEF, VANDALISM",160234971,2016-03-20T00:00:00,18:46,NONE,-122.4121144,37.73760609
VEHICLE THEFT,Sunday,STOLEN AUTOMOBILE,160234993,2016-03-20T00:00:00,20:30,NONE,-122.4560516,37.71915213
OTHER OFFENSES,Monday,TRAFFIC VIOLATION,160235010,2016-03-21T00:00:00,8:37,"ARREST, BOOKED",-122.4232868,37.74229607
ASSAULT,Monday,BATTERY,160237527,2016-03-21T00:00:00,18:00,NONE,-122.3993705,37.79322843
ARSON,Friday,ARSON OF A VEHICLE,160209106,2016-03-11T00:00:00,23:46,NONE,-122.4205298,37.71100233
ASSAULT,Friday,BATTERY,160210288,2016-03-11T00:00:00,23:00,NONE,-122.4409496,37.77411904
OTHER OFFENSES,Tuesday,DUMPING OF OFFENSIVE MATTER,160239169,2016-03-22T00:00:00,12:34,"ARREST, BOOKED",-122.4350029,37.76088781
LARCENY/THEFT,Wednesday,PETTY THEFT OF PROPERTY,160212018,2016-03-09T00:00:00,12:00,NONE,-122.4640487,37.74546018
LARCENY/THEFT,Sunday,PETTY THEFT FROM A BUILDING,160212024,2016-03-13T00:00:00,10:00,NONE,-122.4135684,37.78908133
OTHER OFFENSES,Tuesday,VIOLATION OF STAY AWAY ORDER,160240871,2016-03-22T00:00:00,22:35,"ARREST, BOOKED",-122.4228058,37.76363696
OTHER OFFENSES,Tuesday,RESISTING ARREST,160240871,2016-03-22T00:00:00,22:35,"ARREST, BOOKED",-122.4228058,37.76363696
OTHER OFFENSES,Tuesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160240893,2016-03-22T00:00:00,23:23,"ARREST, BOOKED",-122.475003,37.72491208
WARRANTS,Tuesday,WARRANT ARREST,160240906,2016-03-22T00:00:00,23:27,"ARREST, BOOKED",-122.4333323,37.80305573
BURGLARY,Thursday,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",160212325,2016-03-10T00:00:00,20:00,NONE,-122.4419851,37.76161977
MISSING PERSON,Saturday,MISSING ADULT,160212331,2016-03-12T00:00:00,12:00,NONE,-122.4528398,37.77451454
VANDALISM,Sunday,"MALICIOUS MISCHIEF, BREAKING WINDOWS",160212347,2016-03-13T00:00:00,12:30,NONE,-122.4084319,37.78877727
TRESPASS,Friday,TRESPASSING,160212353,2016-03-11T00:00:00,12:00,NONE,-122.4634847,37.78390151
DRUG/NARCOTIC,Monday,SALE OF BASE/ROCK COCAINE,160214105,2016-03-14T00:00:00,9:00,"ARREST, BOOKED",-122.3912456,37.7332252
VANDALISM,Monday,"MALICIOUS MISCHIEF, VANDALISM",160214111,2016-03-07T00:00:00,2:18,NONE,-122.437023,37.77174998
ASSAULT,Wednesday,BATTERY WITH SERIOUS INJURIES,160242918,2016-03-23T00:00:00,16:29,"ARREST, BOOKED",-122.4281785,37.77329541
ASSAULT,Wednesday,FALSE IMPRISONMENT,160242918,2016-03-23T00:00:00,16:29,"ARREST, BOOKED",-122.4281785,37.77329541
ASSAULT,Wednesday,CHILD ABUSE (PHYSICAL),160242918,2016-03-23T00:00:00,16:29,"ARREST, BOOKED",-122.4281785,37.77329541
OTHER OFFENSES,Wednesday,CONSPIRACY,160242918,2016-03-23T00:00:00,16:29,"ARREST, BOOKED",-122.4281785,37.77329541
NON-CRIMINAL,Friday,TRAFFIC ACCIDENT,160214280,2016-03-18T00:00:00,14:15,NONE,-122.490401,37.75362528
MISSING PERSON,Tuesday,MISSING ADULT,160243013,2016-03-22T00:00:00,22:00,NONE,-122.4532305,37.72856204
BURGLARY,Monday,SAFE BURGLARY,160217024,2016-03-14T00:00:00,23:37,NONE,-122.4407777,37.71688065
MISSING PERSON,Monday,MISSING ADULT,160217030,2016-03-14T00:00:00,19:45,NONE,-122.4215817,37.76170072
ASSAULT,Thursday,THREATS AGAINST LIFE,160245796,2016-03-24T00:00:00,18:36,"ARREST, BOOKED",-122.4150669,37.78356348
ROBBERY,Thursday,ROBBERY ON THE STREET WITH A KNIFE,160245809,2016-03-24T00:00:00,16:35,NONE,-122.4132595,37.78295148
LARCENY/THEFT,Thursday,PETTY THEFT SHOPLIFTING,160245815,2016-03-24T00:00:00,16:50,NONE,-122.4076335,37.78418935
BURGLARY,Thursday,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",160245837,2016-03-24T00:00:00,10:30,NONE,-122.4383281,37.77976655
MISSING PERSON,Tuesday,MISSING ADULT,160217579,2016-03-15T00:00:00,9:10,NOT PROSECUTED,-122.413046,37.77386178
LARCENY/THEFT,Thursday,GRAND THEFT FROM LOCKED AUTO,160246324,2016-03-24T00:00:00,17:30,NONE,-122.4106899,37.78249489
LARCENY/THEFT,Thursday,GRAND THEFT FROM A BUILDING,160246346,2016-03-24T00:00:00,22:30,NONE,-122.4034048,37.77542071
ASSAULT,Tuesday,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",160217789,2016-03-15T00:00:00,4:30,"ARREST, BOOKED",-122.414532,37.75647904
ASSAULT,Tuesday,INFLICT INJURY ON COHABITEE,160217789,2016-03-15T00:00:00,4:30,"ARREST, BOOKED",-122.414532,37.75647904
OTHER OFFENSES,Friday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160246493,2016-03-25T00:00:00,0:46,"ARREST, BOOKED",-122.4115188,37.7869409
OTHER OFFENSES,Friday,RESISTING ARREST,160246506,2016-03-25T00:00:00,0:28,"ARREST, BOOKED",-122.4098766,37.78714881
TRESPASS,Friday,TRESPASSING,160246506,2016-03-25T00:00:00,0:28,"ARREST, BOOKED",-122.4098766,37.78714881
NON-CRIMINAL,Friday,"AIDED CASE, MENTAL DISTURBED",160246512,2016-03-25T00:00:00,0:30,NONE,-122.3889044,37.72669172
BURGLARY,Monday,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",160220895,2016-03-14T00:00:00,18:30,NONE,-122.4074069,37.76512698
LARCENY/THEFT,Tuesday,PETTY THEFT FROM LOCKED AUTO,160220908,2016-03-15T00:00:00,12:00,NONE,-122.4374439,37.72613332
ASSAULT,Saturday,AGGRAVATED ASSAULT WITH A GUN,160249550,2016-03-26T00:00:00,0:37,"ARREST, BOOKED",-122.4065391,37.75648641
WEAPON LAWS,Saturday,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,160249550,2016-03-26T00:00:00,0:37,"ARREST, BOOKED",-122.4065391,37.75648641
WEAPON LAWS,Saturday,POSS OF LOADED FIREARM,160249550,2016-03-26T00:00:00,0:37,"ARREST, BOOKED",-122.4065391,37.75648641
DRUG/NARCOTIC,Saturday,POSSESSION OF MARIJUANA,160249550,2016-03-26T00:00:00,0:37,"ARREST, BOOKED",-122.4065391,37.75648641
ASSAULT,Saturday,BATTERY,160251668,2016-03-26T00:00:00,16:15,NONE,-122.4032083,37.79080833
LARCENY/THEFT,Saturday,GRAND THEFT FROM PERSON,160251793,2016-03-26T00:00:00,20:40,NONE,-122.4241043,37.76478282
ASSAULT,Friday,AGGRAVATED ASSAULT WITH A KNIFE,160226138,2016-03-18T00:00:00,2:17,"ARREST, BOOKED",-122.3989327,37.78378482
LARCENY/THEFT,Sunday,PETTY THEFT OF PROPERTY,160254480,2016-03-27T00:00:00,20:42,NONE,-122.459421,37.75879739
SUSPICIOUS OCC,Sunday,SUSPICIOUS OCCURRENCE,160254496,2016-03-27T00:00:00,18:45,NONE,-122.5004587,37.76815403
TRESPASS,Monday,TRESPASSING,160257393,2016-03-28T00:00:00,19:50,NONE,-122.4284582,37.75329444
OTHER OFFENSES,Thursday,LOST/STOLEN LICENSE PLATE,160230145,2016-03-03T00:00:00,12:00,NONE,-122.3799518,37.74210344
LARCENY/THEFT,Thursday,PETTY THEFT OF PROPERTY,160230151,2016-03-17T00:00:00,17:08,NONE,-122.43571,37.74436884
NON-CRIMINAL,Tuesday,"DEATH REPORT, CAUSE UNKNOWN",160258517,2016-03-29T00:00:00,9:30,NONE,-122.4316127,37.78583295
BURGLARY,Tuesday,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",160258523,2016-03-29T00:00:00,1:00,NONE,-122.3961641,37.77623288
VEHICLE THEFT,Monday,STOLEN AUTOMOBILE,160258551,2016-03-28T00:00:00,17:15,NONE,-122.4250006,37.7785385
BURGLARY,Tuesday,"BURGLARY OF RESIDENCE, ATTEMPTED FORCIBLE ENTRY",160258567,2016-03-29T00:00:00,0:01,NONE,-122.4034429,37.75770606
MISSING PERSON,Saturday,MISSING ADULT,160230747,2016-03-19T00:00:00,10:00,NONE,-122.4208327,37.74799945
BURGLARY,Saturday,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",160230769,2016-03-19T00:00:00,12:00,NONE,-122.4127414,37.7123588
OTHER OFFENSES,Tuesday,TRAFFIC VIOLATION ARREST,160259117,2016-03-29T00:00:00,12:45,"ARREST, BOOKED",-122.4217625,37.78754901
LARCENY/THEFT,Tuesday,GRAND THEFT FROM PERSON,160259123,2016-03-29T00:00:00,12:22,NONE,-122.4083843,37.78782711
NON-CRIMINAL,Monday,"DEATH REPORT, CAUSE UNKNOWN",160259139,2016-03-21T00:00:00,10:00,NONE,-122.4578482,37.76568128
LARCENY/THEFT,Friday,"LOST PROPERTY, PETTY THEFT",160259145,2016-03-25T00:00:00,15:50,NONE,-122.4791656,37.75417659
FRAUD,Friday,"CREDIT CARD, THEFT BY USE OF",160231018,2016-03-18T00:00:00,18:00,NONE,-122.4069587,37.78943476
NON-CRIMINAL,Friday,LOST PROPERTY,160231018,2016-03-18T00:00:00,18:00,NONE,-122.4069587,37.78943476
BURGLARY,Monday,"BURGLARY, FORCIBLE ENTRY",160259270,2016-03-28T00:00:00,15:00,NONE,-122.3967591,37.77317344
DRUG/NARCOTIC,Tuesday,POSSESSION OF MARIJUANA,160259286,2016-03-29T00:00:00,13:39,"ARREST, BOOKED",-122.4143179,37.77994441
DRUG/NARCOTIC,Tuesday,POSSESSION OF HEROIN FOR SALES,160259286,2016-03-29T00:00:00,13:39,"ARREST, BOOKED",-122.4143179,37.77994441
DRUG/NARCOTIC,Tuesday,POSSESSION OF HALLUCINOGENIC FOR SALES,160259286,2016-03-29T00:00:00,13:39,"ARREST, BOOKED",-122.4143179,37.77994441
OTHER OFFENSES,Saturday,TRAFFIC VIOLATION ARREST,160231864,2016-03-19T00:00:00,23:04,"ARREST, BOOKED",-122.3901648,37.73166307
OTHER OFFENSES,Saturday,TAMPERING WITH A VEHICLE,160231870,2016-03-19T00:00:00,3:00,NONE,-122.4388087,37.73438426
OTHER OFFENSES,Tuesday,TRAFFIC VIOLATION ARREST,160260158,2016-03-29T00:00:00,17:47,"ARREST, BOOKED",-122.4106413,37.71220587
FRAUD,Wednesday,"ACCESS CARD INFORMATION, THEFT OF",160260164,2016-03-23T00:00:00,8:03,NONE,-122.3867689,37.73075419
SUSPICIOUS OCC,Wednesday,SUSPICIOUS OCCURRENCE,160260164,2016-03-23T00:00:00,8:03,NONE,-122.3867689,37.73075419
NON-CRIMINAL,Wednesday,COURTESY REPORT,160260164,2016-03-23T00:00:00,8:03,NONE,-122.3867689,37.73075419
LARCENY/THEFT,Wednesday,PETTY THEFT FROM A BUILDING,160263685,2016-03-30T00:00:00,12:00,NONE,-122.4367952,37.73342383
MISSING PERSON,Monday,FOUND PERSON,160234987,2016-03-21T00:00:00,8:22,NONE,-122.5105245,37.77984
VEHICLE THEFT,Sunday,STOLEN AND RECOVERED VEHICLE,160234993,2016-03-20T00:00:00,20:30,NONE,-122.4560516,37.71915213
KIDNAPPING,Monday,"KIDNAPPING, ADULT VICTIM",160263754,2016-03-28T00:00:00,23:20,NONE,-122.4179492,37.76972086
BURGLARY,Tuesday,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",160263776,2016-03-29T00:00:00,22:30,NONE,-122.417607,37.745269
TRESPASS,Wednesday,TRESPASSING,160263798,2016-03-30T00:00:00,20:24,NONE,-122.4269556,37.76924706
LARCENY/THEFT,Wednesday,GRAND THEFT FROM LOCKED AUTO,160263817,2016-03-30T00:00:00,19:15,NONE,-122.422009,37.80549603
NON-CRIMINAL,Monday,"AIDED CASE, MENTAL DISTURBED",160236256,2016-03-21T00:00:00,13:00,NONE,-122.4492747,37.76206667
OTHER OFFENSES,Monday,"FRAUDULENT GAME OR TRICK, OBTAINING MONEY OR PROPERTY",160268544,2016-03-14T00:00:00,8:00,NONE,-122.4130728,37.78775448
ASSAULT,Tuesday,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",160237969,2016-03-22T00:00:00,1:20,"ARREST, BOOKED",-122.4002762,37.72983853
ROBBERY,Tuesday,ATTEMPTED ROBBERY WITH A GUN,160237975,2016-03-22T00:00:00,1:52,NONE,-122.4408573,37.77742377
OTHER OFFENSES,Thursday,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",160238644,2016-03-17T00:00:00,9:00,NONE,-122.4522897,37.72569336
VEHICLE THEFT,Monday,STOLEN AUTOMOBILE,160238650,2016-03-21T00:00:00,23:00,NONE,-122.4649841,37.75940398
WARRANTS,Wednesday,WARRANT ARREST,160241170,2016-03-23T00:00:00,5:25,"ARREST, BOOKED",-122.3958988,37.77874871
ROBBERY,Wednesday,"ROBBERY ON THE STREET, STRONGARM",160241205,2016-03-23T00:00:00,4:00,NONE,-122.4219709,37.74237522
LARCENY/THEFT,Wednesday,PETTY THEFT OF PROPERTY,160241982,2016-03-23T00:00:00,11:55,NONE,-122.4563456,37.74366793
LARCENY/THEFT,Wednesday,GRAND THEFT FROM LOCKED AUTO,160241998,2016-03-23T00:00:00,12:14,NONE,-122.434068,37.77743774
WARRANTS,Wednesday,ENROUTE TO PROBATION OFFICER,160243201,2016-03-23T00:00:00,17:26,"ARREST, BOOKED",-122.4121926,37.78160457
VANDALISM,Saturday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",160243223,2016-03-05T00:00:00,19:17,NONE,-122.4210923,37.78499964
OTHER OFFENSES,Thursday,"FRAUDULENT GAME OR TRICK, OBTAINING MONEY OR PROPERTY",160243239,2016-03-10T00:00:00,9:00,NONE,-122.4368679,37.72204865
SUSPICIOUS OCC,Wednesday,INVESTIGATIVE DETENTION,160243245,2016-03-23T00:00:00,19:00,"ARREST, BOOKED",-122.3879308,37.72472996
NON-CRIMINAL,Wednesday,"AIDED CASE, MENTAL DISTURBED",160243251,2016-03-23T00:00:00,19:17,NONE,-122.4368679,37.72204865
VEHICLE THEFT,Monday,STOLEN TRUCK,160243524,2016-03-21T00:00:00,7:30,NONE,-122.4654936,37.78288901
